Nodes:
1: (37,45)
(95,38): 63
(94,80): 55
(21,66): 6
(80,83): 39
(10,5): 93
(78,89): 14
(34,53): 6
(57,91): 9
(11,49): 13
(4,77): 52
(36,54): 44
(69,72): 4
(50,82): 15
(85,24): 81
(20,12): 63
(72,42): 19
(90,11): 46
(52,7): 38
(50,86): 14
(88,80): 62
(42,6): 62
(8,39): 20
(15,68): 41
(39,74): 18
(71,49): 81
(10,56): 76
(85,75): 16
(79,41): 63
(69,58): 21
(4,49): 29
(4,28): 5
(89,3): 53
(50,7): 16
(3,63): 11
(31,74): 89
(94,46): 52
(48,30): 64
(48,95): 89
(6,55): 9
(2,25): 33
(16,22): 23
(44,71): 82
(67,54): 20
(68,95): 32
(71,88): 56
(17,38): 83
(80,85): 62
(70,19): 14
(37,9): 54
(65,66): 67
(29,4): 40
(15,74): 27
(78,23): 56
(52,65): 75
(53,90): 33
(28,32): 19
(52,73): 50
(9,2): 2
(83,78): 82
Origin:
17
Destinations:
33; 58; 61; 55; 43; 14; 64; 78; 91; 56; 31; 19; 39; 1; 65; 88; 4; 28; 45; 85; 89; 63; 68; 44; 73; 16; 20; 84; 75; 83; 87; 36; 90; 30; 69; 18; 15; 67; 52; 22; 26; 37; 8; 74; 32; 41; 12; 23; 77; 47; 13
Nodes:
1: (15,11)
2: (11,18)
3: (36,25)
4: (37,10)
5: (24,2)
6: (18,37)
7: (21,26)
8: (21,37)
9: (20,32)
10: (5,9)
11: (35,5)
12: (6,31)
13: (31,16)
14: (1,0)
15: (16,0)
16: (7,25)
17: (4,16)
18: (4,32)
19: (21,32)
Edges:
(14,1): 9
(5,17): 1
(14,5): 7
(17,10): 5
(19,13): 5
(3,12): 2
(4,6): 12
(10,4): 1
(8,6): 15
(6,1): 7
(3,2): 13
(10,1): 13
(3,9): 16
(19,2): 5
(10,3): 12
(15,8): 5
(11,8): 16
(13,1): 3
(12,1): 7
(5,10): 9
(9,15): 16
(13,8): 11
(10,18): 4
(17,12): 7
(17,5): 1
(14,2): 15
(4,16): 4
(13,16): 9
Origin:
2
Destinations:
19; 1; 14; 18; 12; 16; 5; 3; 11; 13; 15; 6; 7; 8
Nodes:
1: (101,0)
2: (72,90)
3: (148,13)
4: (12,171)
5: (85,121)
6: (44,177)
7: (84,174)
8: (147,140)
9: (57,183)
10: (11,59)
11: (153,49)
12: (77,76)
13: (159,140)
14: (30,63)
15: (36,42)
16: (24,50)
17: (79,28)
18: (177,174)
19: (122,8)
20: (143,47)
21: (80,47)
22: (11,185)
23: (81,151)
24: (29,49)
25: (81,168)
26: (103,34)
27: (56,127)
28: (63,60)
29: (131,83)
30: (126,129)
31: (38,84)
32: (130,120)
33: (131,47)
34: (18,184)
35: (68,68)
36: (4,167)
37: (7,22)
38: (23,70)
39: (169,72)
40: (133,112)
41: (138,154)
42: (85,108)
43: (72,162)
44: (20,130)
45: (153,157)
46: (121,15)
47: (76,163)
48: (81,146)
49: (134,183)
50: (78,46)
51: (20,77)
52: (131,63)
53: (76,136)
54: (32,159)
55: (102,24)
56: (38,80)
57: (22,76)
58: (11,137)
59: (133,76)
60: (83,47)
61: (13,3)
62: (11,27)
63: (112,130)
64: (125,58)
65: (103,99)
66: (154,4)
67: (159,3)
68: (131,104)
69: (175,181)
70: (28,159)
71: (116,55)
72: (167,144)
73: (82,120)
74: (139,36)
75: (57,168)
76: (31,183)
77: (49,45)
78: (179,41)
79: (41,85)
80: (52,116)
81: (185,124)
82: (26,122)
83: (30,7)
84: (144,75)
85: (179,133)
86: (48,69)
87: (4,22)
88: (86,40)
89: (108,35)
90: (87,79)
91: (71,136)
92: (117,109)
93: (183,57)
Edges:
(9,60): 77
(82,14): 10
(24,3): 46
(43,10): 31
(40,21): 49
(9,13): 88
(69,67): 15
(84,60): 12
(8,88): 40
(58,37): 7
(60,13): 84
(78,63): 42
(88,10): 63
(23,84): 72
(56,62): 14
(50,22): 91
(4,71): 33
(40,23): 14
(48,85): 23
(57,16): 79
(41,81): 2
(60,65): 61
(84,72): 46
(85,68): 84
(50,31): 60
(84,53): 2
(86,17): 43
(21,7): 80
(42,84): 4
(12,63): 21
(62,70): 15
(47,34): 92
(22,5): 17
(55,59): 85
(15,25): 17
(55,30): 51
(58,11): 1
(10,3): 57
(26,43): 48
(11,39): 46
(59,13): 9
(93,76): 38
(54,75): 45
(28,61): 31
(35,71): 11
(30,42): 6
(53,28): 84
(78,46): 51
(39,61): 34
(52,60): 80
(76,70): 79
(45,81): 35
(80,73): 29
(92,40): 29
(60,63): 62
(87,78): 32
(73,64): 86
(47,55): 14
(57,26): 82
(91,93): 92
(34,3): 41
(72,57): 28
(43,53): 58
(21,90): 11
(76,11): 3
(49,28): 34
(79,83): 9
(9,93): 34
(48,75): 59
(6,36): 16
(93,35): 15
(20,7): 91
(9,64): 36
(65,35): 31
(43,4): 38
(62,5): 49
(45,33): 1
(49,41): 7
(53,60): 34
(55,79): 58
(16,1): 41
(84,17): 62
(22,90): 35
(42,11): 54
(47,1): 8
(70,58): 70
(87,24): 14
(4,41): 60
(8,77): 17
(40,73): 71
(7,26): 32
(26,88): 30
(12,66): 41
(15,86): 32
(82,85): 29
(52,49): 54
(29,39): 85
(52,9): 65
(32,74): 18
(67,2): 82
(40,57): 31
(65,87): 40
(18,32): 64
(36,68): 3
(58,37): 55
(50,53): 60
(68,3): 43
(42,45): 68
(77,50): 23
(29,82): 80
(92,77): 84
(28,26): 77
(83,7): 29
(24,39): 58
(23,28): 5
(6,30): 92
(16,5): 30
(58,1): 59
(69,92): 83
(20,93): 72
(54,61): 79
(59,79): 24
(1,83): 38
(60,40): 39
(81,17): 46
(60,44): 70
(40,90): 34
(79,27): 58
(16,34): 37
(22,10): 4
(23,66): 64
(80,65): 42
(60,38): 66
(29,20): 4
(93,42): 49
(89,54): 54
(12,11): 57
(80,21): 31
(75,83): 41
Origin:
79
Destinations:
1; 10; 66; 67; 15; 46; 73; 78; 39; 59; 89; 49; 76; 26; 27; 45; 31; 3; 65; 12; 52; 33; 11; 64; 23; 17; 86; 90; 47; 36; 68; 81; 69; 82; 18; 30; 50; 14
Nodes:
1: (30,26)
2: (72,60)
3: (26,65)
4: (72,23)
5: (72,15)
6: (54,41)
7: (71,67)
8: (16,49)
9: (77,31)
10: (81,46)
11: (47,51)
12: (64,30)
13: (55,52)
14: (12,5)
15: (54,15)
16: (69,58)
17: (29,7)
18: (7,65)
19: (53,61)
20: (78,7)
21: (18,9)
22: (63,4)
23: (62,8)
24: (27,34)
25: (69,56)
26: (12,78)
27: (22,30)
28: (43,38)
29: (65,29)
30: (26,69)
31: (1,25)
32: (23,72)
33: (71,22)
34: (11,13)
35: (81,71)
36: (59,49)
37: (17,26)
38: (22,14)
39: (53,26)
40: (20,47)
41: (46,23)
42: (27,80)
Edges:
(24,34): 5
(12,25): 25
(35,19): 6
(7,17): 24
(10,19): 40
(36,18): 29
(5,31): 23
(8,23): 14
(35,41): 4
(25,11): 18
(33,7): 9
(42,38): 14
(3,17): 13
(13,20): 4
(24,9): 28
(8,4): 38
(22,42): 6
(22,37): 31
(42,33): 22
(28,2): 35
(38,37): 29
(22,23): 26
(38,4): 29
(20,3): 39
(26,20): 13
(5,33): 3
(21,33): 30
(6,16): 32
(31,25): 37
(4,39): 19
(4,32): 7
(30,21): 40
(32,37): 27
(12,39): 20
(27,16): 31
(26,19): 14
(11,19): 21
(26,38): 15
(4,1): 4
(20,10): 9
(5,27): 5
(29,18): 6
(31,10): 38
(16,13): 28
(26,17): 36
(5,42): 5
(13,10): 9
(42,41): 12
(31,13): 34
(30,36): 5
(11,31): 27
(16,19): 1
(34,14): 38
(22,4): 4
(6,5): 22
(9,14): 9
(11,15): 12
(1,18): 17
(9,17): 7
(6,40): 15
(32,13): 40
(40,15): 31
(1,23): 33
Origin:
20
Destinations:
38; 21; 1; 24; 32; 22; 7; 37; 28; 3; 9; 12; 25; 36; 29
Nodes:
1: (81,89)
2: (11,104)
3: (111,162)
4: (28,76)
5: (155,118)
6: (92,73)
7: (132,15)
8: (119,121)
9: (64,76)
10: (124,111)
11: (5,111)
12: (58,72)
13: (40,40)
14: (77,71)
15: (161,23)
16: (139,164)
17: (11,122)
18: (19,17)
19: (139,68)
20: (139,132)
21: (151,5)
22: (117,146)
23: (159,77)
24: (39,134)
25: (35,93)
26: (100,128)
27: (37,69)
28: (73,71)
29: (58,15)
30: (122,11)
31: (58,53)
32: (49,92)
33: (73,137)
34: (117,114)
35: (123,60)
36: (131,29)
37: (15,98)
38: (89,93)
39: (133,139)
40: (125,136)
41: (115,139)
42: (1,111)
43: (0,49)
44: (52,19)
45: (131,24)
46: (17,7)
47: (2,32)
48: (5,155)
49: (16,87)
50: (128,46)
51: (88,6)
52: (1,156)
53: (154,152)
54: (93,61)
55: (119,25)
56: (85,156)
57: (80,71)
58: (17,102)
59: (155,79)
60: (88,125)
61: (20,125)
62: (85,146)
63: (160,148)
64: (91,11)
65: (97,153)
66: (108,104)
67: (144,84)
68: (90,88)
69: (24,35)
70: (94,97)
71: (35,15)
72: (69,90)
73: (126,108)
74: (116,57)
75: (108,117)
76: (77,157)
77: (71,71)
78: (90,116)
79: (111,102)
80: (92,50)
81: (104,151)
82: (137,132)
83: (73,129)
Edges:
(39,53): 81
(31,16): 47
(70,77): 12
(42,28): 49
(82,49): 43
(5,31): 19
(73,15): 26
(75,41): 67
(14,22): 66
(70,23): 65
(28,55): 26
(16,53): 41
(46,26): 33
(52,40): 1
(36,17): 43
(12,7): 47
(25,29): 68
(30,26): 61
(63,33): 58
(36,54): 47
(50,40): 5
(44,70): 14
(40,77): 12
(76,3): 35
(49,74): 22
(22,40): 12
(44,12): 35
(57,55): 2
(37,80): 58
(56,55): 44
(56,73): 1
(73,67): 49
(38,35): 64
(70,36): 50
(50,77): 50
(82,35): 56
(1,20): 73
(45,4): 45
(67,62): 61
(15,57): 37
(67,39): 72
(69,50): 8
(50,11): 73
(69,75): 6
(79,22): 37
(82,80): 17
(47,74): 6
(71,27): 31
(62,23): 1
(6,15): 24
(34,32): 20
(39,62): 30
(30,13): 24
(81,27): 74
(67,71): 52
(13,57): 54
(34,58): 37
(39,42): 45
(65,36): 27
(45,64): 14
(70,66): 29
(43,9): 61
(6,1): 71
(11,77): 5
(9,49): 40
(54,64): 24
(71,35): 41
(59,68): 28
(34,81): 74
(81,4): 11
(38,56): 78
(31,79): 40
(49,12): 78
(80,26): 5
(23,66): 70
(19,49): 48
(60,53): 77
(1,36): 57
(81,8): 1
(52,51): 14
(17,11): 12
(63,26): 35
(42,72): 31
(69,65): 50
(9,68): 22
(8,68): 63
(45,54): 41
(48,44): 49
(73,10): 38
(32,15): 38
(81,21): 5
(41,1): 1
(69,59): 77
(28,42): 81
(23,7): 40
(40,67): 9
(17,38): 72
(29,72): 48
(16,32): 17
(24,16): 4
(29,70): 49
(29,45): 16
(80,64): 73
(72,24): 77
(34,12): 14
(32,52): 36
(51,15): 24
(57,59): 53
(12,29): 32
(47,44): 32
(49,46): 11
(72,48): 27
(18,67): 15
(78,27): 68
(73,37): 36
(28,60): 75
(67,30): 4
(43,5): 52
(53,43): 52
(71,76): 12
(19,73): 30
(79,21): 56
(25,5): 50
(17,54): 53
Origin:
44
Destinations:
4; 11; 50; 26; 32; 76; 8; 77; 27; 83; 43; 13; 75; 42; 31; 19; 52; 21; 47; 28; 46; 51; 70; 45; 61; 57; 9; 30; 41; 49; 72; 56; 2; 14; 18
Nodes:
1: (7,77)
2: (22,47)
3: (19,43)
4: (16,80)
5: (81,38)
6: (42,50)
7: (68,49)
8: (22,4)
9: (72,61)
10: (18,64)
11: (34,1)
12: (33,37)
13: (5,48)
14: (65,33)
15: (22,8)
16: (55,29)
17: (14,26)
18: (22,53)
19: (79,48)
20: (47,20)
21: (75,61)
22: (34,43)
23: (15,7)
24: (63,0)
25: (48,46)
26: (67,5)
27: (8,32)
28: (8,69)
29: (55,40)
30: (39,9)
31: (61,45)
32: (31,31)
33: (0,57)
34: (5,80)
35: (5,59)
36: (80,79)
37: (19,8)
38: (27,15)
39: (16,74)
40: (40,7)
41: (48,34)
Edges:
(6,19): 37
(35,4): 40
(29,13): 24
(29,38): 4
(33,7): 14
(36,7): 19
(27,28): 12
(29,32): 6
(30,12): 34
(36,14): 36
(7,16): 29
(14,32): 18
(6,18): 32
(28,11): 4
(28,20): 12
(4,29): 5
(13,20): 24
(12,39): 12
(34,14): 15
(21,38): 9
(2,28): 4
(41,7): 19
(14,5): 6
(9,21): 35
(35,8): 14
(33,28): 5
(13,19): 10
(1,9): 22
(15,1): 36
(12,1): 6
(37,24): 29
(18,24): 1
(7,23): 4
(4,24): 14
(40,16): 9
(30,18): 10
(18,17): 6
(37,20): 29
(34,37): 38
(9,37): 25
(11,21): 24
(7,9): 16
(39,11): 37
(27,36): 35
(35,36): 22
(40,22): 23
(26,16): 16
(26,11): 23
(12,30): 27
(17,6): 12
(16,2): 28
(38,16): 8
(18,38): 23
(41,2): 6
(30,26): 12
(11,37): 6
(21,19): 30
(30,34): 1
(22,2): 24
(23,29): 7
(11,9): 30
Origin:
32
Destinations:
31; 15; 9; 41; 27; 38; 7; 19; 2; 35; 12; 20; 36; 13; 21; 24; 23; 8; 5; 6; 37; 16; 25; 11; 1; 30; 26; 34; 18; 10; 3; 4; 14; 17; 22; 28; 
Nodes:
1: (4,10)
2: (5,3)
3: (17,9)
4: (11,17)
5: (10,0)
6: (18,2)
7: (0,17)
8: (0,18)
9: (16,10)
10: (6,10)
Edges:
(9,2): 5
(10,2): 7
(6,2): 6
(10,1): 8
(3,8): 7
(3,10): 7
(10,7): 3
(5,10): 1
(6,7): 1
(7,2): 4
(1,5): 3
(4,6): 1
(10,8): 7
(4,5): 1
(2,8): 3
Origin:
6
Destinations:
3; 10; 5; 7
Nodes:
1: (31,6)
2: (1,27)
3: (2,28)
4: (24,38)
5: (11,38)
6: (21,0)
7: (9,1)
8: (18,51)
9: (44,5)
10: (50,51)
11: (7,8)
12: (11,40)
13: (48,2)
14: (31,14)
15: (39,36)
16: (28,22)
17: (34,16)
18: (25,48)
19: (6,46)
20: (7,19)
21: (45,2)
22: (16,17)
23: (4,18)
24: (7,38)
25: (46,29)
26: (4,0)
Edges:
(2,18): 16
(5,17): 19
(5,26): 12
(22,18): 15
(14,15): 5
(22,15): 23
(15,8): 1
(18,15): 22
(4,24): 15
(10,2): 9
(21,8): 1
(23,11): 25
(26,22): 18
(16,19): 22
(18,20): 21
(3,22): 2
(24,8): 25
(18,16): 1
(14,25): 25
(21,3): 5
(4,21): 6
(13,3): 17
(22,2): 11
(24,20): 1
(5,19): 4
(7,15): 25
(15,16): 2
(2,9): 12
(18,21): 10
(1,24): 18
(26,17): 11
(3,19): 12
(15,25): 2
(25,26): 9
(18,7): 22
(13,24): 12
(4,13): 17
(7,11): 4
(17,20): 8
Origin:
18
Destinations:
15; 16; 5; 4; 17; 21; 13; 26; 24; 2; 14; 19; 8; 23; 25; 1; 20
Nodes:
1: (105,41)
2: (64,59)
3: (66,131)
4: (122,109)
5: (127,79)
6: (13,112)
7: (108,103)
8: (90,22)
9: (58,19)
10: (75,35)
11: (125,69)
12: (42,119)
13: (119,48)
14: (61,4)
15: (26,51)
16: (107,100)
17: (70,20)
18: (2,106)
19: (68,88)
20: (70,32)
21: (121,94)
22: (55,126)
23: (42,108)
24: (64,79)
25: (62,10)
26: (16,14)
27: (129,118)
28: (86,109)
29: (29,40)
30: (45,103)
31: (72,2)
32: (95,52)
33: (21,42)
34: (85,130)
35: (12,25)
36: (120,18)
37: (86,85)
38: (126,95)
39: (7,39)
40: (55,117)
41: (30,31)
42: (42,71)
43: (45,86)
44: (52,43)
45: (80,76)
46: (80,111)
47: (100,102)
48: (62,1)
49: (19,22)
50: (53,97)
51: (126,66)
52: (126,52)
53: (76,1)
54: (132,34)
55: (61,93)
56: (109,129)
57: (105,47)
58: (120,107)
59: (82,14)
60: (34,96)
61: (41,70)
62: (46,60)
63: (2,94)
64: (111,133)
65: (87,49)
66: (66,105)
67: (110,85)
Edges:
(30,31): 44
(17,10): 54
(62,33): 31
(13,52): 23
(6,44): 22
(17,47): 50
(64,15): 42
(47,61): 10
(46,31): 13
(29,2): 47
(44,35): 6
(20,40): 20
(59,18): 26
(49,26): 38
(8,48): 3
(1,59): 19
(18,20): 21
(18,47): 25
(21,59): 43
(14,32): 66
(64,66): 47
(62,3): 16
(32,67): 46
(21,65): 34
(49,57): 20
(4,36): 6
(2,53): 27
(10,36): 54
(58,6): 60
(49,2): 2
(10,25): 37
(5,67): 13
(57,47): 50
(50,15): 21
(9,57): 45
(39,64): 29
(51,37): 58
(43,37): 36
(11,63): 1
(18,35): 44
(22,30): 3
(43,65): 61
(37,64): 40
(67,45): 6
(4,53): 17
(55,45): 15
(53,65): 59
(52,30): 55
(28,44): 17
(64,29): 45
(7,47): 37
(23,51): 30
(65,60): 43
(31,53): 23
(39,9): 20
(51,31): 11
(13,20): 65
(50,58): 65
(30,53): 8
(58,56): 11
(29,11): 50
(33,50): 8
(1,16): 52
(44,37): 38
(21,40): 47
(67,19): 58
(21,35): 36
(17,60): 33
(35,44): 57
(59,37): 4
(26,22): 63
(25,65): 57
(13,23): 53
(50,10): 11
(3,65): 46
(28,5): 20
(34,45): 35
(27,10): 28
(33,10): 15
(46,4): 9
(56,20): 59
(60,34): 31
(44,29): 63
(30,19): 54
(50,9): 41
(13,40): 66
(19,35): 3
(17,19): 66
(20,22): 25
(8,53): 18
(25,22): 11
(10,51): 42
(16,46): 61
(48,33): 37
(57,40): 19
(19,51): 20
(52,8): 3
(63,44): 24
(8,13): 65
(42,13): 17
Origin:
41
Destinations:
15; 6; 13; 62; 59; 11; 51; 25; 57; 28; 24; 27; 17; 37; 53; 32; 29; 16; 54; 39; 18; 9; 21; 67; 26; 40; 31; 63; 3; 4; 23; 42; 14; 55; 34; 20; 56; 50; 5; 19; 45; 52; 22; 60; 1; 43; 10; 65; 66; 47; 64; 58; 35; 2; 33; 48; 61; 38; 7; 
Nodes:
1: (10,23)
2: (36,70)
3: (75,27)
4: (72,56)
5: (2,27)
6: (4,10)
7: (55,72)
8: (41,66)
9: (0,29)
10: (8,18)
11: (16,56)
12: (18,15)
13: (19,37)
14: (66,68)
15: (23,44)
16: (26,1)
17: (33,70)
18: (51,48)
19: (60,53)
20: (27,50)
21: (49,29)
22: (53,51)
23: (34,53)
24: (8,47)
25: (69,18)
26: (35,26)
27: (67,29)
28: (68,11)
29: (38,13)
30: (59,25)
31: (17,15)
32: (34,8)
33: (35,16)
34: (22,51)
35: (3,72)
36: (67,52)
37: (44,37)
38: (1,44)
Edges:
(8,25): 37
(31,36): 1
(28,35): 19
(10,27): 34
(38,34): 28
(28,23): 26
(11,4): 12
(28,9): 5
(8,4): 36
(34,21): 16
(8,30): 27
(30,5): 22
(24,1): 1
(12,25): 32
(28,11): 20
(21,19): 23
(5,13): 2
(38,17): 14
(19,22): 19
(2,1): 26
(6,1): 22
(20,17): 24
(4,7): 35
(27,12): 36
(11,32): 20
(30,4): 17
(21,11): 5
(30,17): 30
(16,10): 22
(16,23): 5
(38,12): 19
(29,9): 35
(24,15): 19
(16,4): 1
(37,9): 28
(16,13): 23
(18,32): 4
(19,36): 30
(14,17): 31
(13,24): 6
(21,38): 36
(35,34): 4
(12,8): 16
(11,5): 1
(33,26): 37
(37,7): 26
(19,20): 21
(26,17): 10
(14,25): 33
(22,11): 14
(12,19): 29
(31,34): 18
(29,1): 14
(33,30): 14
(27,7): 9
(5,1): 28
(29,34): 23
Origin:
29
Destinations:
24; 31; 14; 27; 2; 19; 28; 4
Nodes:
1: (2,19)
2: (7,12)
3: (13,14)
4: (5,5)
5: (18,17)
6: (6,12)
7: (9,18)
8: (18,5)
9: (6,5)
10: (5,17)
Edges:
(8,7): 2
(5,3): 1
(10,8): 9
(2,7): 2
(9,2): 4
(6,9): 7
(8,4): 6
(2,3): 1
(1,2): 5
(4,7): 7
(10,7): 4
(8,10): 7
(9,5): 1
(6,3): 3
(5,6): 6
Origin:
8
Destinations:
4; 3; 6; 9; 7; 5
Nodes:
1: (17,7)
2: (31,152)
3: (133,161)
4: (128,161)
5: (143,96)
6: (2,123)
7: (54,30)
8: (30,124)
9: (133,86)
10: (69,153)
11: (1,9)
12: (47,153)
13: (124,114)
14: (126,160)
15: (76,71)
16: (83,67)
17: (39,73)
18: (29,152)
19: (136,24)
20: (76,141)
21: (40,2)
22: (39,27)
23: (157,128)
24: (40,73)
25: (35,73)
26: (166,91)
27: (114,44)
28: (95,25)
29: (167,167)
30: (148,17)
31: (55,19)
32: (12,77)
33: (98,109)
34: (67,84)
35: (32,6)
36: (153,132)
37: (37,47)
38: (83,147)
39: (77,145)
40: (124,94)
41: (83,76)
42: (4,123)
43: (103,68)
44: (127,105)
45: (27,97)
46: (16,157)
47: (31,72)
48: (95,96)
49: (99,3)
50: (45,157)
51: (88,67)
52: (156,18)
53: (131,18)
54: (103,36)
55: (121,117)
56: (81,54)
57: (80,165)
58: (91,68)
59: (147,158)
60: (6,166)
61: (23,115)
62: (81,157)
63: (115,54)
64: (49,56)
65: (105,101)
66: (106,59)
67: (138,141)
68: (2,128)
69: (154,61)
70: (89,25)
71: (19,85)
72: (52,69)
73: (67,139)
74: (3,166)
75: (91,146)
76: (142,133)
77: (69,156)
78: (128,99)
79: (143,17)
80: (145,101)
81: (133,102)
82: (120,139)
83: (137,47)
84: (111,64)
85: (87,102)
Edges:
(78,50): 46
(29,33): 22
(39,4): 61
(38,7): 34
(33,35): 17
(30,22): 15
(59,29): 47
(57,4): 84
(32,33): 62
(55,76): 31
(82,32): 43
(68,6): 1
(18,78): 22
(83,19): 13
(40,76): 82
(80,85): 50
(2,59): 27
(38,35): 27
(33,44): 46
(65,38): 83
(61,35): 59
(70,11): 61
(56,67): 64
(6,10): 49
(19,9): 69
(2,74): 49
(78,70): 78
(22,2): 12
(19,11): 69
(37,46): 74
(13,42): 32
(81,24): 80
(10,61): 38
(25,7): 41
(2,61): 30
(68,83): 54
(12,74): 74
(67,46): 72
(55,50): 34
(34,37): 33
(12,80): 42
(10,21): 78
(24,30): 44
(28,14): 38
(84,82): 13
(50,80): 80
(64,25): 63
(21,19): 58
(63,26): 20
(19,1): 45
(79,84): 19
(61,82): 21
(18,22): 64
(27,4): 65
(80,33): 64
(37,69): 77
(50,23): 79
(49,13): 27
(30,53): 6
(82,46): 67
(40,22): 15
(84,23): 66
(49,80): 23
(75,14): 72
(49,55): 1
(3,18): 73
(61,57): 36
(54,11): 68
(18,59): 34
(16,5): 67
(57,50): 51
(59,66): 11
(29,4): 84
(45,6): 11
(60,68): 51
(64,84): 67
(39,79): 19
(57,18): 34
(1,7): 20
(17,77): 61
(42,72): 44
(59,79): 37
(10,54): 59
(84,2): 50
(39,85): 82
(55,78): 78
(53,83): 54
(31,24): 78
(1,39): 28
(83,50): 43
(73,47): 65
(67,20): 46
(26,44): 31
(39,64): 40
(75,58): 67
(18,58): 64
(28,40): 21
(38,42): 13
(73,4): 40
(67,9): 47
(1,64): 69
(71,40): 8
(60,21): 30
(49,30): 69
(85,84): 46
(23,78): 29
(80,45): 76
(73,44): 81
(20,33): 74
(62,29): 53
(37,72): 66
(74,82): 57
(51,52): 25
(27,24): 60
(33,19): 36
(46,18): 2
(6,65): 58
(73,36): 11
(68,72): 5
(4,41): 9
(15,3): 57
(49,61): 1
(56,24): 45
(57,78): 81
(67,53): 9
(33,62): 25
(1,46): 53
Origin:
13
Destinations:
70; 77; 73; 23; 50; 84; 55; 10; 35; 3; 81; 51; 7; 61; 54; 76; 29; 33; 45; 56; 44; 80; 72; 28; 25; 58; 48; 30; 32; 53; 17; 57; 41
Nodes:
1: (35,19)
2: (38,19)
3: (25,13)
4: (73,46)
5: (31,49)
6: (45,50)
7: (65,56)
8: (16,27)
9: (9,53)
10: (68,77)
11: (50,48)
12: (10,58)
13: (69,65)
14: (55,83)
15: (2,40)
16: (49,37)
17: (2,77)
18: (46,65)
19: (54,0)
20: (18,50)
21: (47,28)
22: (8,26)
23: (76,4)
24: (41,77)
25: (11,59)
26: (50,68)
27: (50,55)
28: (62,80)
29: (74,35)
30: (70,26)
31: (57,72)
32: (62,22)
33: (43,33)
34: (47,70)
35: (3,52)
36: (6,1)
37: (20,11)
38: (67,11)
39: (27,1)
40: (49,76)
41: (1,82)
42: (83,44)
Edges:
(8,31): 1
(13,33): 5
(8,37): 34
(19,39): 1
(7,40): 21
(33,37): 34
(17,29): 17
(9,27): 32
(7,28): 35
(1,24): 36
(21,27): 33
(2,22): 12
(5,40): 3
(33,10): 13
(21,23): 15
(17,9): 17
(22,1): 29
(2,38): 5
(40,18): 15
(22,10): 31
(8,42): 32
(37,8): 19
(11,12): 1
(2,9): 5
(30,7): 11
(7,27): 35
(29,6): 2
(8,19): 40
(10,16): 25
(35,22): 41
(4,30): 22
(29,10): 14
(14,17): 23
(1,28): 21
(36,7): 33
(7,19): 21
(13,20): 30
(38,19): 14
(1,10): 23
(13,36): 32
(29,36): 27
(14,15): 4
(25,22): 21
(1,12): 28
(12,2): 24
(5,2): 3
(30,25): 12
(35,37): 4
(40,8): 7
(28,32): 37
(23,35): 13
(27,13): 16
(42,2): 3
(8,30): 4
(14,37): 4
(33,11): 3
(16,5): 14
(15,5): 18
(14,10): 4
(4,23): 6
(37,31): 20
(41,26): 26
(29,26): 39
Origin:
20
Destinations:
36; 3; 33; 23; 18; 4; 25; 14; 32; 35; 10; 2; 26; 15
Nodes:
1: (46,28)
2: (41,15)
3: (15,18)
4: (14,29)
5: (47,19)
6: (34,26)
7: (5,15)
8: (49,8)
9: (42,29)
10: (21,43)
11: (8,25)
12: (49,27)
13: (28,6)
14: (43,24)
15: (28,7)
16: (44,16)
17: (1,39)
18: (50,34)
19: (6,25)
20: (47,30)
21: (2,50)
22: (15,11)
23: (23,30)
24: (19,11)
25: (2,35)
26: (9,9)
Edges:
(19,21): 13
(20,16): 12
(22,21): 21
(7,25): 1
(26,10): 15
(8,22): 9
(23,1): 2
(22,4): 5
(9,20): 5
(8,5): 9
(23,15): 20
(10,12): 20
(25,15): 7
(8,12): 11
(9,4): 6
(2,24): 15
(6,26): 19
(17,18): 25
(21,22): 11
(10,3): 8
(22,16): 20
(23,22): 8
(15,8): 11
(8,18): 6
(25,21): 25
(7,23): 3
(14,5): 4
(13,17): 24
(7,22): 15
(9,16): 22
(21,23): 21
(7,19): 18
(14,24): 4
(23,16): 24
(4,8): 17
(4,18): 8
(1,19): 23
(3,5): 3
(5,19): 2
Origin:
25
Destinations:
2; 9; 23; 12; 6; 15; 3; 18; 14; 4; 7; 10; 17; 11; 8; 24; 13; 20; 16; 26; 5; 1; 19; 
Nodes:
1: (3,36)
2: (0,0)
3: (24,26)
4: (46,26)
5: (29,1)
6: (23,12)
7: (11,52)
8: (12,26)
9: (38,37)
10: (52,13)
11: (57,44)
12: (52,5)
13: (18,13)
14: (54,41)
15: (55,55)
16: (0,49)
17: (12,36)
18: (54,35)
19: (56,50)
20: (54,31)
21: (29,47)
22: (9,7)
23: (11,49)
24: (17,53)
25: (36,18)
26: (10,42)
27: (13,55)
28: (37,30)
29: (9,20)
30: (26,24)
Edges:
(8,15): 6
(19,1): 29
(24,23): 21
(22,23): 24
(28,19): 1
(19,9): 14
(6,18): 7
(17,29): 14
(18,30): 26
(2,5): 24
(17,28): 15
(26,9): 15
(20,8): 25
(26,3): 7
(24,26): 5
(27,2): 21
(14,23): 3
(26,7): 15
(10,24): 2
(4,27): 8
(20,21): 15
(8,7): 22
(12,22): 1
(11,23): 11
(20,29): 6
(13,3): 17
(9,14): 9
(12,14): 15
(11,20): 18
(3,11): 27
(20,9): 21
(7,16): 1
(30,12): 10
